,value,datetime,datetime_utc,tz_time,geo_id,geo_name
211,5185.66666666667,2020-01-09T20:00:00.000+01:00,2020-01-09T19:00:00Z,2020-01-09T19:00:00.000Z,8741,Península
212,5088.5,2020-01-09T21:00:00.000+01:00,2020-01-09T20:00:00Z,2020-01-09T20:00:00.000Z,8741,Península
213,5892.83333333333,2020-01-09T22:00:00.000+01:00,2020-01-09T21:00:00Z,2020-01-09T21:00:00.000Z,8741,Península
214,6445.5,2020-01-09T23:00:00.000+01:00,2020-01-09T22:00:00Z,2020-01-09T22:00:00.000Z,8741,Península
215,6727.33333333333,2020-01-10T00:00:00.000+01:00,2020-01-09T23:00:00Z,2020-01-09T23:00:00.000Z,8741,Península
216,6766.16666666667,2020-01-10T01:00:00.000+01:00,2020-01-10T00:00:00Z,2020-01-10T00:00:00.000Z,8741,Península
217,6859.83333333333,2020-01-10T02:00:00.000+01:00,2020-01-10T01:00:00Z,2020-01-10T01:00:00.000Z,8741,Península
218,6783.0,2020-01-10T03:00:00.000+01:00,2020-01-10T02:00:00Z,2020-01-10T02:00:00.000Z,8741,Península
219,6911.5,2020-01-10T04:00:00.000+01:00,2020-01-10T03:00:00Z,2020-01-10T03:00:00.000Z,8741,Península
220,7080.5,2020-01-10T05:00:00.000+01:00,2020-01-10T04:00:00Z,2020-01-10T04:00:00.000Z,8741,Península
221,7372.83333333333,2020-01-10T06:00:00.000+01:00,2020-01-10T05:00:00Z,2020-01-10T05:00:00.000Z,8741,Península
222,7323.5,2020-01-10T07:00:00.000+01:00,2020-01-10T06:00:00Z,2020-01-10T06:00:00.000Z,8741,Península
223,7296.83333333333,2020-01-10T08:00:00.000+01:00,2020-01-10T07:00:00Z,2020-01-10T07:00:00.000Z,8741,Península
224,7152.83333333333,2020-01-10T09:00:00.000+01:00,2020-01-10T08:00:00Z,2020-01-10T08:00:00.000Z,8741,Península
225,6455.83333333333,2020-01-10T10:00:00.000+01:00,2020-01-10T09:00:00Z,2020-01-10T09:00:00.000Z,8741,Península
226,6700.83333333333,2020-01-10T11:00:00.000+01:00,2020-01-10T10:00:00Z,2020-01-10T10:00:00.000Z,8741,Península
227,7082.16666666667,2020-01-10T12:00:00.000+01:00,2020-01-10T11:00:00Z,2020-01-10T11:00:00.000Z,8741,Península
228,7280.83333333333,2020-01-10T13:00:00.000+01:00,2020-01-10T12:00:00Z,2020-01-10T12:00:00.000Z,8741,Península
229,7353.0,2020-01-10T14:00:00.000+01:00,2020-01-10T13:00:00Z,2020-01-10T13:00:00.000Z,8741,Península
230,7308.0,2020-01-10T15:00:00.000+01:00,2020-01-10T14:00:00Z,2020-01-10T14:00:00.000Z,8741,Península
231,7298.5,2020-01-10T16:00:00.000+01:00,2020-01-10T15:00:00Z,2020-01-10T15:00:00.000Z,8741,Península
232,7218.5,2020-01-10T17:00:00.000+01:00,2020-01-10T16:00:00Z,2020-01-10T16:00:00.000Z,8741,Península
233,7144.5,2020-01-10T18:00:00.000+01:00,2020-01-10T17:00:00Z,2020-01-10T17:00:00.000Z,8741,Península
234,7344.16666666667,2020-01-10T19:00:00.000+01:00,2020-01-10T18:00:00Z,2020-01-10T18:00:00.000Z,8741,Península
235,7519.33333333333,2020-01-10T20:00:00.000+01:00,2020-01-10T19:00:00Z,2020-01-10T19:00:00.000Z,8741,Península
236,7181.66666666667,2020-01-10T21:00:00.000+01:00,2020-01-10T20:00:00Z,2020-01-10T20:00:00.000Z,8741,Península
237,6627.16666666667,2020-01-10T22:00:00.000+01:00,2020-01-10T21:00:00Z,2020-01-10T21:00:00.000Z,8741,Península
238,6177.33333333333,2020-01-10T23:00:00.000+01:00,2020-01-10T22:00:00Z,2020-01-10T22:00:00.000Z,8741,Península
239,5492.33333333333,2020-01-11T00:00:00.000+01:00,2020-01-10T23:00:00Z,2020-01-10T23:00:00.000Z,8741,Península
240,5293.33333333333,2020-01-11T01:00:00.000+01:00,2020-01-11T00:00:00Z,2020-01-11T00:00:00.000Z,8741,Península
241,5248.66666666667,2020-01-11T02:00:00.000+01:00,2020-01-11T01:00:00Z,2020-01-11T01:00:00.000Z,8741,Península
242,5210.5,2020-01-11T03:00:00.000+01:00,2020-01-11T02:00:00Z,2020-01-11T02:00:00.000Z,8741,Península
243,5014.16666666667,2020-01-11T04:00:00.000+01:00,2020-01-11T03:00:00Z,2020-01-11T03:00:00.000Z,8741,Península
244,4748.0,2020-01-11T05:00:00.000+01:00,2020-01-11T04:00:00Z,2020-01-11T04:00:00.000Z,8741,Península
245,4523.5,2020-01-11T06:00:00.000+01:00,2020-01-11T05:00:00Z,2020-01-11T05:00:00.000Z,8741,Península
246,4343.0,2020-01-11T07:00:00.000+01:00,2020-01-11T06:00:00Z,2020-01-11T06:00:00.000Z,8741,Península
247,4184.66666666667,2020-01-11T08:00:00.000+01:00,2020-01-11T07:00:00Z,2020-01-11T07:00:00.000Z,8741,Península
248,3574.5,2020-01-11T09:00:00.000+01:00,2020-01-11T08:00:00Z,2020-01-11T08:00:00.000Z,8741,Península
249,2835.83333333333,2020-01-11T10:00:00.000+01:00,2020-01-11T09:00:00Z,2020-01-11T09:00:00.000Z,8741,Península
250,2450.33333333333,2020-01-11T11:00:00.000+01:00,2020-01-11T10:00:00Z,2020-01-11T10:00:00.000Z,8741,Península
251,2283.5,2020-01-11T12:00:00.000+01:00,2020-01-11T11:00:00Z,2020-01-11T11:00:00.000Z,8741,Península
252,1921.0,2020-01-11T13:00:00.000+01:00,2020-01-11T12:00:00Z,2020-01-11T12:00:00.000Z,8741,Península
253,1535.83333333333,2020-01-11T14:00:00.000+01:00,2020-01-11T13:00:00Z,2020-01-11T13:00:00.000Z,8741,Península
254,1236.0,2020-01-11T15:00:00.000+01:00,2020-01-11T14:00:00Z,2020-01-11T14:00:00.000Z,8741,Península
255,1107.33333333333,2020-01-11T16:00:00.000+01:00,2020-01-11T15:00:00Z,2020-01-11T15:00:00.000Z,8741,Península
256,1156.66666666667,2020-01-11T17:00:00.000+01:00,2020-01-11T16:00:00Z,2020-01-11T16:00:00.000Z,8741,Península
257,1468.16666666667,2020-01-11T18:00:00.000+01:00,2020-01-11T17:00:00Z,2020-01-11T17:00:00.000Z,8741,Península
258,1818.66666666667,2020-01-11T19:00:00.000+01:00,2020-01-11T18:00:00Z,2020-01-11T18:00:00.000Z,8741,Península
259,2051.66666666667,2020-01-11T20:00:00.000+01:00,2020-01-11T19:00:00Z,2020-01-11T19:00:00.000Z,8741,Península
260,2384.5,2020-01-11T21:00:00.000+01:00,2020-01-11T20:00:00Z,2020-01-11T20:00:00.000Z,8741,Península
261,2929.83333333333,2020-01-11T22:00:00.000+01:00,2020-01-11T21:00:00Z,2020-01-11T21:00:00.000Z,8741,Península
262,3318.66666666667,2020-01-11T23:00:00.000+01:00,2020-01-11T22:00:00Z,2020-01-11T22:00:00.000Z,8741,Península
263,3459.83333333333,2020-01-12T00:00:00.000+01:00,2020-01-11T23:00:00Z,2020-01-11T23:00:00.000Z,8741,Península
264,3527.16666666667,2020-01-12T01:00:00.000+01:00,2020-01-12T00:00:00Z,2020-01-12T00:00:00.000Z,8741,Península
265,3546.83333333333,2020-01-12T02:00:00.000+01:00,2020-01-12T01:00:00Z,2020-01-12T01:00:00.000Z,8741,Península
266,3375.16666666667,2020-01-12T03:00:00.000+01:00,2020-01-12T02:00:00Z,2020-01-12T02:00:00.000Z,8741,Península
267,3374.66666666667,2020-01-12T04:00:00.000+01:00,2020-01-12T03:00:00Z,2020-01-12T03:00:00.000Z,8741,Península
268,3334.16666666667,2020-01-12T05:00:00.000+01:00,2020-01-12T04:00:00Z,2020-01-12T04:00:00.000Z,8741,Península
269,3327.33333333333,2020-01-12T06:00:00.000+01:00,2020-01-12T05:00:00Z,2020-01-12T05:00:00.000Z,8741,Península
270,3562.83333333333,2020-01-12T07:00:00.000+01:00,2020-01-12T06:00:00Z,2020-01-12T06:00:00.000Z,8741,Península
271,3754.66666666667,2020-01-12T08:00:00.000+01:00,2020-01-12T07:00:00Z,2020-01-12T07:00:00.000Z,8741,Península
272,3744.16666666667,2020-01-12T09:00:00.000+01:00,2020-01-12T08:00:00Z,2020-01-12T08:00:00.000Z,8741,Península
273,3179.16666666667,2020-01-12T10:00:00.000+01:00,2020-01-12T09:00:00Z,2020-01-12T09:00:00.000Z,8741,Península
274,2495.5,2020-01-12T11:00:00.000+01:00,2020-01-12T10:00:00Z,2020-01-12T10:00:00.000Z,8741,Península
275,2146.16666666667,2020-01-12T12:00:00.000+01:00,2020-01-12T11:00:00Z,2020-01-12T11:00:00.000Z,8741,Península
276,1816.66666666667,2020-01-12T13:00:00.000+01:00,2020-01-12T12:00:00Z,2020-01-12T12:00:00.000Z,8741,Península
277,1611.0,2020-01-12T14:00:00.000+01:00,2020-01-12T13:00:00Z,2020-01-12T13:00:00.000Z,8741,Península
278,1279.0,2020-01-12T15:00:00.000+01:00,2020-01-12T14:00:00Z,2020-01-12T14:00:00.000Z,8741,Península
279,1020.83333333333,2020-01-12T16:00:00.000+01:00,2020-01-12T15:00:00Z,2020-01-12T15:00:00.000Z,8741,Península
280,1009.5,2020-01-12T17:00:00.000+01:00,2020-01-12T16:00:00Z,2020-01-12T16:00:00.000Z,8741,Península
281,1158.16666666667,2020-01-12T18:00:00.000+01:00,2020-01-12T17:00:00Z,2020-01-12T17:00:00.000Z,8741,Península
282,1110.33333333333,2020-01-12T19:00:00.000+01:00,2020-01-12T18:00:00Z,2020-01-12T18:00:00.000Z,8741,Península
283,1031.16666666667,2020-01-12T20:00:00.000+01:00,2020-01-12T19:00:00Z,2020-01-12T19:00:00.000Z,8741,Península
284,1055.5,2020-01-12T21:00:00.000+01:00,2020-01-12T20:00:00Z,2020-01-12T20:00:00.000Z,8741,Península
285,1274.33333333333,2020-01-12T22:00:00.000+01:00,2020-01-12T21:00:00Z,2020-01-12T21:00:00.000Z,8741,Península
286,1505.16666666667,2020-01-12T23:00:00.000+01:00,2020-01-12T22:00:00Z,2020-01-12T22:00:00.000Z,8741,Península
287,1763.5,2020-01-13T00:00:00.000+01:00,2020-01-12T23:00:00Z,2020-01-12T23:00:00.000Z,8741,Península
288,2139.0,2020-01-13T01:00:00.000+01:00,2020-01-13T00:00:00Z,2020-01-13T00:00:00.000Z,8741,Península
289,2444.33333333333,2020-01-13T02:00:00.000+01:00,2020-01-13T01:00:00Z,2020-01-13T01:00:00.000Z,8741,Península
290,2776.83333333333,2020-01-13T03:00:00.000+01:00,2020-01-13T02:00:00Z,2020-01-13T02:00:00.000Z,8741,Península
291,2925.5,2020-01-13T04:00:00.000+01:00,2020-01-13T03:00:00Z,2020-01-13T03:00:00.000Z,8741,Península
292,3184.66666666667,2020-01-13T05:00:00.000+01:00,2020-01-13T04:00:00Z,2020-01-13T04:00:00.000Z,8741,Península
293,3594.33333333333,2020-01-13T06:00:00.000+01:00,2020-01-13T05:00:00Z,2020-01-13T05:00:00.000Z,8741,Península
294,4119.83333333333,2020-01-13T07:00:00.000+01:00,2020-01-13T06:00:00Z,2020-01-13T06:00:00.000Z,8741,Península
295,4498.0,2020-01-13T08:00:00.000+01:00,2020-01-13T07:00:00Z,2020-01-13T07:00:00.000Z,8741,Península
296,4626.5,2020-01-13T09:00:00.000+01:00,2020-01-13T08:00:00Z,2020-01-13T08:00:00.000Z,8741,Península
297,5003.83333333333,2020-01-13T10:00:00.000+01:00,2020-01-13T09:00:00Z,2020-01-13T09:00:00.000Z,8741,Península
298,5169.33333333333,2020-01-13T11:00:00.000+01:00,2020-01-13T10:00:00Z,2020-01-13T10:00:00.000Z,8741,Península
299,5155.5,2020-01-13T12:00:00.000+01:00,2020-01-13T11:00:00Z,2020-01-13T11:00:00.000Z,8741,Península
300,5535.66666666667,2020-01-13T13:00:00.000+01:00,2020-01-13T12:00:00Z,2020-01-13T12:00:00.000Z,8741,Península
301,6045.33333333333,2020-01-13T14:00:00.000+01:00,2020-01-13T13:00:00Z,2020-01-13T13:00:00.000Z,8741,Península
302,6430.0,2020-01-13T15:00:00.000+01:00,2020-01-13T14:00:00Z,2020-01-13T14:00:00.000Z,8741,Península
303,6646.0,2020-01-13T16:00:00.000+01:00,2020-01-13T15:00:00Z,2020-01-13T15:00:00.000Z,8741,Península
304,6756.66666666667,2020-01-13T17:00:00.000+01:00,2020-01-13T16:00:00Z,2020-01-13T16:00:00.000Z,8741,Península
305,7231.33333333333,2020-01-13T18:00:00.000+01:00,2020-01-13T17:00:00Z,2020-01-13T17:00:00.000Z,8741,Península
306,7482.66666666667,2020-01-13T19:00:00.000+01:00,2020-01-13T18:00:00Z,2020-01-13T18:00:00.000Z,8741,Península
307,7555.0,2020-01-13T20:00:00.000+01:00,2020-01-13T19:00:00Z,2020-01-13T19:00:00.000Z,8741,Península
308,7539.0,2020-01-13T21:00:00.000+01:00,2020-01-13T20:00:00Z,2020-01-13T20:00:00.000Z,8741,Península
309,7764.33333333333,2020-01-13T22:00:00.000+01:00,2020-01-13T21:00:00Z,2020-01-13T21:00:00.000Z,8741,Península
310,8290.16666666667,2020-01-13T23:00:00.000+01:00,2020-01-13T22:00:00Z,2020-01-13T22:00:00.000Z,8741,Península
311,8797.0,2020-01-14T00:00:00.000+01:00,2020-01-13T23:00:00Z,2020-01-13T23:00:00.000Z,8741,Península
312,9249.66666666667,2020-01-14T01:00:00.000+01:00,2020-01-14T00:00:00Z,2020-01-14T00:00:00.000Z,8741,Península
313,9377.0,2020-01-14T02:00:00.000+01:00,2020-01-14T01:00:00Z,2020-01-14T01:00:00.000Z,8741,Península
314,9218.33333333333,2020-01-14T03:00:00.000+01:00,2020-01-14T02:00:00Z,2020-01-14T02:00:00.000Z,8741,Península
315,8845.33333333333,2020-01-14T04:00:00.000+01:00,2020-01-14T03:00:00Z,2020-01-14T03:00:00.000Z,8741,Península
316,8514.66666666667,2020-01-14T05:00:00.000+01:00,2020-01-14T04:00:00Z,2020-01-14T04:00:00.000Z,8741,Península
317,8051.66666666667,2020-01-14T06:00:00.000+01:00,2020-01-14T05:00:00Z,2020-01-14T05:00:00.000Z,8741,Península
318,7694.33333333333,2020-01-14T07:00:00.000+01:00,2020-01-14T06:00:00Z,2020-01-14T06:00:00.000Z,8741,Península
319,7320.0,2020-01-14T08:00:00.000+01:00,2020-01-14T07:00:00Z,2020-01-14T07:00:00.000Z,8741,Península
320,7191.83333333333,2020-01-14T09:00:00.000+01:00,2020-01-14T08:00:00Z,2020-01-14T08:00:00.000Z,8741,Península
321,6711.0,2020-01-14T10:00:00.000+01:00,2020-01-14T09:00:00Z,2020-01-14T09:00:00.000Z,8741,Península
322,6308.5,2020-01-14T11:00:00.000+01:00,2020-01-14T10:00:00Z,2020-01-14T10:00:00.000Z,8741,Península
323,6161.33333333333,2020-01-14T12:00:00.000+01:00,2020-01-14T11:00:00Z,2020-01-14T11:00:00.000Z,8741,Península
324,6308.0,2020-01-14T13:00:00.000+01:00,2020-01-14T12:00:00Z,2020-01-14T12:00:00.000Z,8741,Península
325,6597.0,2020-01-14T14:00:00.000+01:00,2020-01-14T13:00:00Z,2020-01-14T13:00:00.000Z,8741,Península
326,6789.5,2020-01-14T15:00:00.000+01:00,2020-01-14T14:00:00Z,2020-01-14T14:00:00.000Z,8741,Península
327,7023.66666666667,2020-01-14T16:00:00.000+01:00,2020-01-14T15:00:00Z,2020-01-14T15:00:00.000Z,8741,Península
328,7165.83333333333,2020-01-14T17:00:00.000+01:00,2020-01-14T16:00:00Z,2020-01-14T16:00:00.000Z,8741,Península
329,7572.33333333333,2020-01-14T18:00:00.000+01:00,2020-01-14T17:00:00Z,2020-01-14T17:00:00.000Z,8741,Península
330,8120.66666666667,2020-01-14T19:00:00.000+01:00,2020-01-14T18:00:00Z,2020-01-14T18:00:00.000Z,8741,Península
331,8788.66666666667,2020-01-14T20:00:00.000+01:00,2020-01-14T19:00:00Z,2020-01-14T19:00:00.000Z,8741,Península
332,9231.83333333333,2020-01-14T21:00:00.000+01:00,2020-01-14T20:00:00Z,2020-01-14T20:00:00.000Z,8741,Península
333,9299.5,2020-01-14T22:00:00.000+01:00,2020-01-14T21:00:00Z,2020-01-14T21:00:00.000Z,8741,Península
334,9414.66666666667,2020-01-14T23:00:00.000+01:00,2020-01-14T22:00:00Z,2020-01-14T22:00:00.000Z,8741,Península
335,9638.66666666667,2020-01-15T00:00:00.000+01:00,2020-01-14T23:00:00Z,2020-01-14T23:00:00.000Z,8741,Península
336,9929.66666666667,2020-01-15T01:00:00.000+01:00,2020-01-15T00:00:00Z,2020-01-15T00:00:00.000Z,8741,Península
337,10331.0,2020-01-15T02:00:00.000+01:00,2020-01-15T01:00:00Z,2020-01-15T01:00:00.000Z,8741,Península
338,10581.16666666667,2020-01-15T03:00:00.000+01:00,2020-01-15T02:00:00Z,2020-01-15T02:00:00.000Z,8741,Península
339,10588.0,2020-01-15T04:00:00.000+01:00,2020-01-15T03:00:00Z,2020-01-15T03:00:00.000Z,8741,Península
340,10217.16666666667,2020-01-15T05:00:00.000+01:00,2020-01-15T04:00:00Z,2020-01-15T04:00:00.000Z,8741,Península
341,10593.16666666667,2020-01-15T06:00:00.000+01:00,2020-01-15T05:00:00Z,2020-01-15T05:00:00.000Z,8741,Península
342,9998.5,2020-01-15T07:00:00.000+01:00,2020-01-15T06:00:00Z,2020-01-15T06:00:00.000Z,8741,Península
343,9126.83333333333,2020-01-15T08:00:00.000+01:00,2020-01-15T07:00:00Z,2020-01-15T07:00:00.000Z,8741,Península
344,8351.33333333333,2020-01-15T09:00:00.000+01:00,2020-01-15T08:00:00Z,2020-01-15T08:00:00.000Z,8741,Península
345,7114.33333333333,2020-01-15T10:00:00.000+01:00,2020-01-15T09:00:00Z,2020-01-15T09:00:00.000Z,8741,Península
346,6586.66666666667,2020-01-15T11:00:00.000+01:00,2020-01-15T10:00:00Z,2020-01-15T10:00:00.000Z,8741,Península
347,6582.83333333333,2020-01-15T12:00:00.000+01:00,2020-01-15T11:00:00Z,2020-01-15T11:00:00.000Z,8741,Península
348,7116.66666666667,2020-01-15T13:00:00.000+01:00,2020-01-15T12:00:00Z,2020-01-15T12:00:00.000Z,8741,Península
349,7456.66666666667,2020-01-15T14:00:00.000+01:00,2020-01-15T13:00:00Z,2020-01-15T13:00:00.000Z,8741,Península
350,7176.0,2020-01-15T15:00:00.000+01:00,2020-01-15T14:00:00Z,2020-01-15T14:00:00.000Z,8741,Península
351,6305.0,2020-01-15T16:00:00.000+01:00,2020-01-15T15:00:00Z,2020-01-15T15:00:00.000Z,8741,Península
352,5400.5,2020-01-15T17:00:00.000+01:00,2020-01-15T16:00:00Z,2020-01-15T16:00:00.000Z,8741,Península
353,5116.83333333333,2020-01-15T18:00:00.000+01:00,2020-01-15T17:00:00Z,2020-01-15T17:00:00.000Z,8741,Península
354,5419.0,2020-01-15T19:00:00.000+01:00,2020-01-15T18:00:00Z,2020-01-15T18:00:00.000Z,8741,Península
355,5920.16666666667,2020-01-15T20:00:00.000+01:00,2020-01-15T19:00:00Z,2020-01-15T19:00:00.000Z,8741,Península
356,6431.33333333333,2020-01-15T21:00:00.000+01:00,2020-01-15T20:00:00Z,2020-01-15T20:00:00.000Z,8741,Península
357,7166.0,2020-01-15T22:00:00.000+01:00,2020-01-15T21:00:00Z,2020-01-15T21:00:00.000Z,8741,Península
358,7335.5,2020-01-15T23:00:00.000+01:00,2020-01-15T22:00:00Z,2020-01-15T22:00:00.000Z,8741,Península
359,7655.33333333333,2020-01-16T00:00:00.000+01:00,2020-01-15T23:00:00Z,2020-01-15T23:00:00.000Z,8741,Península
360,7706.0,2020-01-16T01:00:00.000+01:00,2020-01-16T00:00:00Z,2020-01-16T00:00:00.000Z,8741,Península
361,7662.5,2020-01-16T02:00:00.000+01:00,2020-01-16T01:00:00Z,2020-01-16T01:00:00.000Z,8741,Península
362,7535.5,2020-01-16T03:00:00.000+01:00,2020-01-16T02:00:00Z,2020-01-16T02:00:00.000Z,8741,Península
363,7410.66666666667,2020-01-16T04:00:00.000+01:00,2020-01-16T03:00:00Z,2020-01-16T03:00:00.000Z,8741,Península
364,7378.33333333333,2020-01-16T05:00:00.000+01:00,2020-01-16T04:00:00Z,2020-01-16T04:00:00.000Z,8741,Península
365,7392.0,2020-01-16T06:00:00.000+01:00,2020-01-16T05:00:00Z,2020-01-16T05:00:00.000Z,8741,Península
366,7619.33333333333,2020-01-16T07:00:00.000+01:00,2020-01-16T06:00:00Z,2020-01-16T06:00:00.000Z,8741,Península
367,7613.33333333333,2020-01-16T08:00:00.000+01:00,2020-01-16T07:00:00Z,2020-01-16T07:00:00.000Z,8741,Península
368,7634.0,2020-01-16T09:00:00.000+01:00,2020-01-16T08:00:00Z,2020-01-16T08:00:00.000Z,8741,Península
369,7690.0,2020-01-16T10:00:00.000+01:00,2020-01-16T09:00:00Z,2020-01-16T09:00:00.000Z,8741,Península
370,7880.66666666667,2020-01-16T11:00:00.000+01:00,2020-01-16T10:00:00Z,2020-01-16T10:00:00.000Z,8741,Península
371,8381.16666666667,2020-01-16T12:00:00.000+01:00,2020-01-16T11:00:00Z,2020-01-16T11:00:00.000Z,8741,Península
372,8840.0,2020-01-16T13:00:00.000+01:00,2020-01-16T12:00:00Z,2020-01-16T12:00:00.000Z,8741,Península
373,9333.5,2020-01-16T14:00:00.000+01:00,2020-01-16T13:00:00Z,2020-01-16T13:00:00.000Z,8741,Península
374,9466.0,2020-01-16T15:00:00.000+01:00,2020-01-16T14:00:00Z,2020-01-16T14:00:00.000Z,8741,Península
375,9229.83333333333,2020-01-16T16:00:00.000+01:00,2020-01-16T15:00:00Z,2020-01-16T15:00:00.000Z,8741,Península
376,9062.83333333333,2020-01-16T17:00:00.000+01:00,2020-01-16T16:00:00Z,2020-01-16T16:00:00.000Z,8741,Península
377,9078.0,2020-01-16T18:00:00.000+01:00,2020-01-16T17:00:00Z,2020-01-16T17:00:00.000Z,8741,Península
378,9450.83333333333,2020-01-16T19:00:00.000+01:00,2020-01-16T18:00:00Z,2020-01-16T18:00:00.000Z,8741,Península
379,9901.66666666667,2020-01-16T20:00:00.000+01:00,2020-01-16T19:00:00Z,2020-01-16T19:00:00.000Z,8741,Península
380,10652.16666666667,2020-01-16T21:00:00.000+01:00,2020-01-16T20:00:00Z,2020-01-16T20:00:00.000Z,8741,Península
381,10995.33333333333,2020-01-16T22:00:00.000+01:00,2020-01-16T21:00:00Z,2020-01-16T21:00:00.000Z,8741,Península
382,11047.5,2020-01-16T23:00:00.000+01:00,2020-01-16T22:00:00Z,2020-01-16T22:00:00.000Z,8741,Península
383,10941.66666666667,2020-01-17T00:00:00.000+01:00,2020-01-16T23:00:00Z,2020-01-16T23:00:00.000Z,8741,Península
384,11098.16666666667,2020-01-17T01:00:00.000+01:00,2020-01-17T00:00:00Z,2020-01-17T00:00:00.000Z,8741,Península
385,11025.83333333333,2020-01-17T02:00:00.000+01:00,2020-01-17T01:00:00Z,2020-01-17T01:00:00.000Z,8741,Península
386,10593.5,2020-01-17T03:00:00.000+01:00,2020-01-17T02:00:00Z,2020-01-17T02:00:00.000Z,8741,Península
387,10503.83333333333,2020-01-17T04:00:00.000+01:00,2020-01-17T03:00:00Z,2020-01-17T03:00:00.000Z,8741,Península
388,10225.83333333333,2020-01-17T05:00:00.000+01:00,2020-01-17T04:00:00Z,2020-01-17T04:00:00.000Z,8741,Península
389,10261.5,2020-01-17T06:00:00.000+01:00,2020-01-17T05:00:00Z,2020-01-17T05:00:00.000Z,8741,Península
390,9842.83333333333,2020-01-17T07:00:00.000+01:00,2020-01-17T06:00:00Z,2020-01-17T06:00:00.000Z,8741,Península
391,9489.5,2020-01-17T08:00:00.000+01:00,2020-01-17T07:00:00Z,2020-01-17T07:00:00.000Z,8741,Península
392,8952.16666666667,2020-01-17T09:00:00.000+01:00,2020-01-17T08:00:00Z,2020-01-17T08:00:00.000Z,8741,Península
393,8611.33333333333,2020-01-17T10:00:00.000+01:00,2020-01-17T09:00:00Z,2020-01-17T09:00:00.000Z,8741,Península
394,9107.83333333333,2020-01-17T11:00:00.000+01:00,2020-01-17T10:00:00Z,2020-01-17T10:00:00.000Z,8741,Península
395,9884.16666666667,2020-01-17T12:00:00.000+01:00,2020-01-17T11:00:00Z,2020-01-17T11:00:00.000Z,8741,Península
396,10459.16666666667,2020-01-17T13:00:00.000+01:00,2020-01-17T12:00:00Z,2020-01-17T12:00:00.000Z,8741,Península
397,10319.83333333333,2020-01-17T14:00:00.000+01:00,2020-01-17T13:00:00Z,2020-01-17T13:00:00.000Z,8741,Península
398,9496.66666666667,2020-01-17T15:00:00.000+01:00,2020-01-17T14:00:00Z,2020-01-17T14:00:00.000Z,8741,Península
399,8094.83333333333,2020-01-17T16:00:00.000+01:00,2020-01-17T15:00:00Z,2020-01-17T15:00:00.000Z,8741,Península
400,6525.33333333333,2020-01-17T17:00:00.000+01:00,2020-01-17T16:00:00Z,2020-01-17T16:00:00.000Z,8741,Península
401,5880.5,2020-01-17T18:00:00.000+01:00,2020-01-17T17:00:00Z,2020-01-17T17:00:00.000Z,8741,Península
402,5478.0,2020-01-17T19:00:00.000+01:00,2020-01-17T18:00:00Z,2020-01-17T18:00:00.000Z,8741,Península
403,5009.0,2020-01-17T20:00:00.000+01:00,2020-01-17T19:00:00Z,2020-01-17T19:00:00.000Z,8741,Península
404,4766.66666666667,2020-01-17T21:00:00.000+01:00,2020-01-17T20:00:00Z,2020-01-17T20:00:00.000Z,8741,Península
405,4614.16666666667,2020-01-17T22:00:00.000+01:00,2020-01-17T21:00:00Z,2020-01-17T21:00:00.000Z,8741,Península
406,4093.16666666667,2020-01-17T23:00:00.000+01:00,2020-01-17T22:00:00Z,2020-01-17T22:00:00.000Z,8741,Península
407,3758.83333333333,2020-01-18T00:00:00.000+01:00,2020-01-17T23:00:00Z,2020-01-17T23:00:00.000Z,8741,Península
