datetime_utc,percentage
2022-01-23 10:00:00+00:00,0.13150379113449548
2022-01-23 11:00:00+00:00,0.1312708245883516
2022-01-23 12:00:00+00:00,0.12647753790144375
2022-01-23 13:00:00+00:00,0.12519039773399965
2022-01-23 14:00:00+00:00,0.1236411702021438
2022-01-23 15:00:00+00:00,0.12367029102041165
2022-01-23 16:00:00+00:00,0.12465457467786913
2022-01-23 17:00:00+00:00,0.13155620860737782
2022-01-23 18:00:00+00:00,0.14066520056159834
2022-01-23 19:00:00+00:00,0.14941309436929653
2022-01-23 20:00:00+00:00,0.15347253643585124
2022-01-23 21:00:00+00:00,0.15720582533780508
2022-01-23 22:00:00+00:00,0.16146328896858209
2022-01-23 23:00:00+00:00,0.16521405036149642
2022-01-24 00:00:00+00:00,0.15753197850240624
2022-01-24 01:00:00+00:00,0.1503799055357929
2022-01-24 02:00:00+00:00,0.14441013779085932
2022-01-24 03:00:00+00:00,0.14022256412392547
2022-01-24 04:00:00+00:00,0.13659411016773626
2022-01-24 05:00:00+00:00,0.13430521385187388
2022-01-24 06:00:00+00:00,0.13425862054264526
2022-01-24 07:00:00+00:00,0.13216192162735146
2022-01-24 08:00:00+00:00,0.1235945768929148
2022-01-24 09:00:00+00:00,0.11512041877693575
2022-01-24 10:00:00+00:00,0.11612217492535402
2022-01-24 11:00:00+00:00,0.1170773377645433
2022-01-24 12:00:00+00:00,0.11205690869514565
2022-01-24 13:00:00+00:00,0.10474758330988525
2022-01-24 14:00:00+00:00,0.09724023636040291
2022-01-24 15:00:00+00:00,0.0946892526801288
2022-01-24 16:00:00+00:00,0.09703056646887354
2022-01-24 17:00:00+00:00,0.10374000299781364
2022-01-24 18:00:00+00:00,0.11335569718989683
2022-01-24 19:00:00+00:00,0.12057766012035331
2022-01-24 20:00:00+00:00,0.12288402892717647
2022-01-24 21:00:00+00:00,0.1241129274580849
2022-01-24 22:00:00+00:00,0.12293644640005882
2022-01-24 23:00:00+00:00,0.12105524153994814
2022-01-25 00:00:00+00:00,0.11703074445531467
2022-01-25 01:00:00+00:00,0.10769461011860361
2022-01-25 02:00:00+00:00,0.10972724323370799
2022-01-25 03:00:00+00:00,0.11044943952675375
2022-01-25 04:00:00+00:00,0.11623283403477243
2022-01-25 05:00:00+00:00,0.12837621525251558
2022-01-25 06:00:00+00:00,0.13533026665490663
2022-01-25 07:00:00+00:00,0.15054880628174733
2022-01-25 08:00:00+00:00,0.15139913417517192
2022-01-25 09:00:00+00:00,0.15281440594299522
2022-01-25 10:00:00+00:00,0.1626805391721831
2022-01-25 11:00:00+00:00,0.16835909873443708
2022-01-25 12:00:00+00:00,0.1679805280969536
2022-01-25 13:00:00+00:00,0.16577899423589512
2022-01-25 14:00:00+00:00,0.1521912204320608
2022-01-25 15:00:00+00:00,0.14400827049876133
2022-01-25 16:00:00+00:00,0.14072926636178812
2022-01-25 17:00:00+00:00,0.14386266640742137
2022-01-25 18:00:00+00:00,0.15881911866985038
2022-01-25 19:00:00+00:00,0.16752041916831958
2022-01-25 20:00:00+00:00,0.1787377583651413
2022-01-25 21:00:00+00:00,0.18493466849256537
2022-01-25 22:00:00+00:00,0.18598301795021227
2022-01-25 23:00:00+00:00,0.18728763060861717
2022-01-26 00:00:00+00:00,0.1828088487590034
2022-01-26 01:00:00+00:00,0.17328634118537747
2022-01-26 02:00:00+00:00,0.1744104047705212
2022-01-26 03:00:00+00:00,0.1753539192824034
2022-01-26 04:00:00+00:00,0.17123623557931267
2022-01-26 05:00:00+00:00,0.17121876308835188
2022-01-26 06:00:00+00:00,0.18286126623188576
2022-01-26 07:00:00+00:00,0.1911548752746036
2022-01-26 08:00:00+00:00,0.19081707378269505
2022-01-26 09:00:00+00:00,0.17340282445844957
2022-01-26 10:00:00+00:00,0.15590121267939985
2022-01-26 11:00:00+00:00,0.1588074703425433
2022-01-26 12:00:00+00:00,0.1527503401428058
2022-01-26 13:00:00+00:00,0.15290176839779915
2022-01-26 14:00:00+00:00,0.15375209629122374
2022-01-26 15:00:00+00:00,0.15637296993534097
2022-01-26 16:00:00+00:00,0.1560526409343935
2022-01-26 17:00:00+00:00,0.17627996130332482
2022-01-26 18:00:00+00:00,0.19286135522510647
2022-01-26 19:00:00+00:00,0.20737517104986222
2022-01-26 20:00:00+00:00,0.21902349835705012
2022-01-26 21:00:00+00:00,0.2241604106995199
2022-01-26 22:00:00+00:00,0.2167811953504164
2022-01-26 23:00:00+00:00,0.1996523300451968
2022-01-27 00:00:00+00:00,0.18360675917954597
2022-01-27 01:00:00+00:00,0.17414831740610948
2022-01-27 02:00:00+00:00,0.16714767269448977
2022-01-27 03:00:00+00:00,0.16407251428539224
2022-01-27 04:00:00+00:00,0.16228449604373882
2022-01-27 05:00:00+00:00,0.15995483058230117
2022-01-27 06:00:00+00:00,0.16131768487724213
2022-01-27 07:00:00+00:00,0.17092755490567196
2022-01-27 08:00:00+00:00,0.17366491182286128
2022-01-27 09:00:00+00:00,0.16574404925397357
2022-01-27 10:00:00+00:00,0.15150979328459033
2022-01-27 11:00:00+00:00,0.14233673553018003
2022-01-27 12:00:00+00:00,0.13433433467014208
2022-01-27 13:00:00+00:00,0.13625630867582805
2022-01-27 14:00:00+00:00,0.15007122486215252
2022-01-27 15:00:00+00:00,0.17142260881622756
2022-01-27 16:00:00+00:00,0.1870546640624733
2022-01-27 17:00:00+00:00,0.21636767973101134
2022-01-27 18:00:00+00:00,0.24544772885340518
2022-01-27 19:00:00+00:00,0.27593722557996897
2022-01-27 20:00:00+00:00,0.29942025343125933
2022-01-27 21:00:00+00:00,0.3085117728945194
2022-01-27 22:00:00+00:00,0.31870405928830875
2022-01-27 23:00:00+00:00,0.33783061272671083
2022-01-28 00:00:00+00:00,0.33857028151071733
2022-01-28 01:00:00+00:00,0.3358620454117962
2022-01-28 02:00:00+00:00,0.34338686485223935
2022-01-28 03:00:00+00:00,0.3375394045440312
2022-01-28 04:00:00+00:00,0.3262638237106734
2022-01-28 05:00:00+00:00,0.32445833297805926
2022-01-28 06:00:00+00:00,0.3310920553795028
2022-01-28 07:00:00+00:00,0.3439401603993306
2022-01-28 08:00:00+00:00,0.34221620795786695
2022-01-28 09:00:00+00:00,0.3021692586757557
2022-01-28 10:00:00+00:00,0.2707828407465384
2022-01-28 11:00:00+00:00,0.2475094827867774
2022-01-28 12:00:00+00:00,0.24508663070688247
2022-01-28 13:00:00+00:00,0.2546790282443515
2022-01-28 14:00:00+00:00,0.2737182192279497
2022-01-28 15:00:00+00:00,0.26545955516715375
2022-01-28 16:00:00+00:00,0.26253000084939615
2022-01-28 17:00:00+00:00,0.27962392117269386
2022-01-28 18:00:00+00:00,0.30632771152442173
2022-01-28 19:00:00+00:00,0.32953117952033956
2022-01-28 20:00:00+00:00,0.3292632679922742
2022-01-28 21:00:00+00:00,0.31065506511904184
2022-01-28 22:00:00+00:00,0.28776027779676466
2022-01-28 23:00:00+00:00,0.27132448796632264
2022-01-29 00:00:00+00:00,0.2494838742653457
2022-01-29 01:00:00+00:00,0.22767238138263698
2022-01-29 02:00:00+00:00,0.20547649369879076
2022-01-29 03:00:00+00:00,0.18710708153535566
2022-01-29 04:00:00+00:00,0.17818446281805
2022-01-29 05:00:00+00:00,0.1730766712938481
2022-01-29 06:00:00+00:00,0.17226711254599877
2022-01-29 07:00:00+00:00,0.17448029473436433
2022-01-29 08:00:00+00:00,0.1699782162301364
2022-01-29 09:00:00+00:00,0.15097397022845946
2022-01-29 10:00:00+00:00,0.1346954328166648
2022-01-29 11:00:00+00:00,0.12582523157224149
2022-01-29 12:00:00+00:00,0.12480600293286244
2022-01-29 13:00:00+00:00,0.12409545496712411
2022-01-29 14:00:00+00:00,0.12771808475965923
2022-01-29 15:00:00+00:00,0.1296167621107311
2022-01-29 16:00:00+00:00,0.12895280745422139
2022-01-29 17:00:00+00:00,0.13718817486040283
2022-01-29 18:00:00+00:00,0.16298921984582376
2022-01-29 19:00:00+00:00,0.17171964116256083
2022-01-29 20:00:00+00:00,0.17576743490180846
2022-01-29 21:00:00+00:00,0.17888336245648126
2022-01-29 22:00:00+00:00,0.17974533867721326
2022-01-29 23:00:00+00:00,0.17939006469434393
2022-01-30 00:00:00+00:00,0.17137019134334522
2022-01-30 01:00:00+00:00,0.16591294999992767
2022-01-30 02:00:00+00:00,0.16169625551472594
2022-01-30 03:00:00+00:00,0.1551207747498184
2022-01-30 04:00:00+00:00,0.15592450933401433
2022-01-30 05:00:00+00:00,0.15299495501625673
2022-01-30 06:00:00+00:00,0.14551672888504225
2022-01-30 07:00:00+00:00,0.14025750910584703
2022-01-30 08:00:00+00:00,0.13082818815067834
2022-01-30 09:00:00+00:00,0.11690261285493547
2022-01-30 10:00:00+00:00,0.10290714759534947
2022-01-30 11:00:00+00:00,0.0917247533804493
2022-01-30 12:00:00+00:00,0.08948245037381591
2022-01-30 13:00:00+00:00,0.09000662510263936
2022-01-30 14:00:00+00:00,0.09099090876009647
2022-01-30 15:00:00+00:00,0.09018717417590053
2022-01-30 16:00:00+00:00,0.091171457833358
2022-01-30 17:00:00+00:00,0.1088769153402834
2022-01-30 18:00:00+00:00,0.13044961751319487
2022-01-30 19:00:00+00:00,0.15439275429311927
2022-01-30 20:00:00+00:00,0.17397941666015534
2022-01-30 21:00:00+00:00,0.1837756599255001
2022-01-30 22:00:00+00:00,0.20792846659695385
2022-01-30 23:00:00+00:00,0.23234336063281905
2022-01-31 00:00:00+00:00,0.25267551594751536
2022-01-31 01:00:00+00:00,0.27114393889306143
2022-01-31 02:00:00+00:00,0.2869332465579542
2022-01-31 03:00:00+00:00,0.3295020587020717
2022-01-31 04:00:00+00:00,0.35982847884633473
2022-01-31 05:00:00+00:00,0.38222821225805664
2022-01-31 06:00:00+00:00,0.39464532916751893
2022-01-31 07:00:00+00:00,0.4139757283337967
2022-01-31 08:00:00+00:00,0.4370277680747212
2022-01-31 09:00:00+00:00,0.4248494418750565
2022-01-31 10:00:00+00:00,0.4153793517743129
2022-01-31 11:00:00+00:00,0.4239874656543245
2022-01-31 12:00:00+00:00,0.4187515425297438
2022-01-31 13:00:00+00:00,0.422187799085364
2022-01-31 14:00:00+00:00,0.43823336995101514
2022-01-31 15:00:00+00:00,0.4691189098060232
2022-01-31 16:00:00+00:00,0.4867835981673733
2022-01-31 17:00:00+00:00,0.5119614576418595
2022-01-31 18:00:00+00:00,0.5405639253446588
2022-01-31 19:00:00+00:00,0.5469355603816904
2022-01-31 20:00:00+00:00,0.53805371080996
2022-01-31 21:00:00+00:00,0.517214853257401
2022-01-31 22:00:00+00:00,0.4888628245917063
2022-01-31 23:00:00+00:00,0.47357811675806094
2022-02-01 00:00:00+00:00,0.47395394946167235
2022-02-01 01:00:00+00:00,0.48255762735357144
2022-02-01 02:00:00+00:00,0.48550646856652074
2022-02-01 03:00:00+00:00,0.48326881846963565
2022-02-01 04:00:00+00:00,0.485309879152324
2022-02-01 05:00:00+00:00,0.500869353081827
2022-02-01 06:00:00+00:00,0.5010948527039937
2022-02-01 07:00:00+00:00,0.48936887235132476
2022-02-01 08:00:00+00:00,0.4626905324365248
2022-02-01 09:00:00+00:00,0.4413143246634394
2022-02-01 10:00:00+00:00,0.4177871974173795
2022-02-01 11:00:00+00:00,0.4088712892794034
2022-02-01 12:00:00+00:00,0.40246478719323114
2022-02-01 13:00:00+00:00,0.3931961745180202
2022-02-01 14:00:00+00:00,0.39464746695811864
2022-02-01 15:00:00+00:00,0.39701810401166604
2022-02-01 16:00:00+00:00,0.3876801068373265
2022-02-01 17:00:00+00:00,0.40357493917928267
2022-02-01 18:00:00+00:00,0.4306753681304461
2022-02-01 19:00:00+00:00,0.447183096881368
2022-02-01 20:00:00+00:00,0.44924728573043243
2022-02-01 21:00:00+00:00,0.44722935321412
2022-02-01 22:00:00+00:00,0.4457144583164874
2022-02-01 23:00:00+00:00,0.4334044917628225
2022-02-02 00:00:00+00:00,0.4119993737817671
2022-02-02 01:00:00+00:00,0.37622588243957666
2022-02-02 02:00:00+00:00,0.33853275328817195
2022-02-02 03:00:00+00:00,0.3021521475786093
2022-02-02 04:00:00+00:00,0.28134836192333174
2022-02-02 05:00:00+00:00,0.2783821745856004
2022-02-02 06:00:00+00:00,0.2638403399766448
2022-02-02 07:00:00+00:00,0.2542768431801386
2022-02-02 08:00:00+00:00,0.24321579761078188
2022-02-02 09:00:00+00:00,0.21030441685763016
2022-02-02 10:00:00+00:00,0.18670212307084794
2022-02-02 11:00:00+00:00,0.17942253270397882
2022-02-02 12:00:00+00:00,0.16961619016052415
2022-02-02 13:00:00+00:00,0.15343225573886718
2022-02-02 14:00:00+00:00,0.1363521048701372
2022-02-02 15:00:00+00:00,0.1151956146776247
2022-02-02 16:00:00+00:00,0.09948580766667735
2022-02-02 17:00:00+00:00,0.10516955455359712
2022-02-02 18:00:00+00:00,0.10807213943379439
2022-02-02 19:00:00+00:00,0.1005323571951944
2022-02-02 20:00:00+00:00,0.09051207911276098
2022-02-02 21:00:00+00:00,0.08316310424676396
2022-02-02 22:00:00+00:00,0.08378178269732378
2022-02-02 23:00:00+00:00,0.09074336077652183
2022-02-03 00:00:00+00:00,0.09899433413118569
2022-02-03 01:00:00+00:00,0.10094866418996372
2022-02-03 02:00:00+00:00,0.10566681013068258
2022-02-03 03:00:00+00:00,0.11001490540938451
2022-02-03 04:00:00+00:00,0.1129521825391455
2022-02-03 05:00:00+00:00,0.11296374662233379
2022-02-03 06:00:00+00:00,0.12111064322830532
2022-02-03 07:00:00+00:00,0.12067120806715981
2022-02-03 08:00:00+00:00,0.10760957610627268
2022-02-03 09:00:00+00:00,0.08959851654090623
2022-02-03 10:00:00+00:00,0.08014487853468645
2022-02-03 11:00:00+00:00,0.08543544659321312
2022-02-03 12:00:00+00:00,0.09886134717452338
2022-02-03 13:00:00+00:00,0.12070011827513015
2022-02-03 14:00:00+00:00,0.13097480618770024
2022-02-03 15:00:00+00:00,0.12249833321086968
2022-02-03 16:00:00+00:00,0.11384261694462443
2022-02-03 17:00:00+00:00,0.12277008916578842
2022-02-03 18:00:00+00:00,0.14274704287312154
2022-02-03 19:00:00+00:00,0.16129583230673172
2022-02-03 20:00:00+00:00,0.15975202720112888
2022-02-03 21:00:00+00:00,0.15549066254633756
2022-02-03 22:00:00+00:00,0.16298418845218515
2022-02-03 23:00:00+00:00,0.16397291756476226
2022-02-04 00:00:00+00:00,0.1598214117002571
2022-02-04 01:00:00+00:00,0.1588731568788382
2022-02-04 02:00:00+00:00,0.15715589052541482
2022-02-04 03:00:00+00:00,0.15841059355131687
2022-02-04 04:00:00+00:00,0.15939932266389398
2022-02-04 05:00:00+00:00,0.15247243683426007
2022-02-04 06:00:00+00:00,0.14328477274136522
2022-02-04 07:00:00+00:00,0.1356177855876971
2022-02-04 08:00:00+00:00,0.11773393093739881
2022-02-04 09:00:00+00:00,0.09826579689033939
2022-02-04 10:00:00+00:00,0.09014202845074369
2022-02-04 11:00:00+00:00,0.0984334760965658
2022-02-04 12:00:00+00:00,0.11175529992918375
2022-02-04 13:00:00+00:00,0.12781202943577255
2022-02-04 14:00:00+00:00,0.13931251016627474
2022-02-04 15:00:00+00:00,0.14209945421459141
2022-02-04 16:00:00+00:00,0.1457883967515749
2022-02-04 17:00:00+00:00,0.1472454712332675
2022-02-04 18:00:00+00:00,0.15789020980785523
2022-02-04 19:00:00+00:00,0.1760862947042305
2022-02-04 20:00:00+00:00,0.18356247448529606
2022-02-04 21:00:00+00:00,0.19270388224543883
2022-02-04 22:00:00+00:00,0.2101887760257499
2022-02-04 23:00:00+00:00,0.2246438800107952
2022-02-05 00:00:00+00:00,0.23014838360830062
2022-02-05 01:00:00+00:00,0.23383154410369034
2022-02-05 02:00:00+00:00,0.23401078739310469
2022-02-05 03:00:00+00:00,0.23838201083818245
2022-02-05 04:00:00+00:00,0.237289204976913
2022-02-05 05:00:00+00:00,0.24843698117018032
2022-02-05 06:00:00+00:00,0.26512395321051685
2022-02-05 07:00:00+00:00,0.2767689849808693
2022-02-05 08:00:00+00:00,0.2749765520867239
2022-02-05 09:00:00+00:00,0.2812731953826097
2022-02-05 10:00:00+00:00,0.2955143638286765
2022-02-05 11:00:00+00:00,0.28900956703540603
2022-02-05 12:00:00+00:00,0.2727331199482447
2022-02-05 13:00:00+00:00,0.2611169983858622
2022-02-05 14:00:00+00:00,0.2665810276922094
2022-02-05 15:00:00+00:00,0.27750908630490384
2022-02-05 16:00:00+00:00,0.28406013943092634
2022-02-05 17:00:00+00:00,0.28630357156940556
2022-02-05 18:00:00+00:00,0.3047078099631655
2022-02-05 19:00:00+00:00,0.32023837368469815
2022-02-05 20:00:00+00:00,0.3230368818162031
2022-02-05 21:00:00+00:00,0.31431756309242376
2022-02-05 22:00:00+00:00,0.30301367177611793
2022-02-05 23:00:00+00:00,0.30003013831360453
2022-02-06 00:00:00+00:00,0.2895704250700256
2022-02-06 01:00:00+00:00,0.2615506515054136
2022-02-06 02:00:00+00:00,0.23893708683120818
2022-02-06 03:00:00+00:00,0.20453972138839388
2022-02-06 04:00:00+00:00,0.17047771435803274
2022-02-06 05:00:00+00:00,0.1606771538561719
2022-02-06 06:00:00+00:00,0.16265461208132612
2022-02-06 07:00:00+00:00,0.16370694365143731
2022-02-06 08:00:00+00:00,0.17467547655528998
2022-02-06 09:00:00+00:00,0.18155032401057772
2022-02-06 10:00:00+00:00,0.19227601116748128
2022-02-06 11:00:00+00:00,0.19112538489027187
2022-02-06 12:00:00+00:00,0.16806660301332715
2022-02-06 13:00:00+00:00,0.15108474685169568
2022-02-06 14:00:00+00:00,0.14726859939964368
2022-02-06 15:00:00+00:00,0.14837875138569517
2022-02-06 16:00:00+00:00,0.15791333797423107
2022-02-06 17:00:00+00:00,0.18235402779214605
2022-02-06 18:00:00+00:00,0.2280726306760482
2022-02-06 19:00:00+00:00,0.27361777231212947
2022-02-06 20:00:00+00:00,0.28859904208223053
2022-02-06 21:00:00+00:00,0.2949939800852149
2022-02-06 22:00:00+00:00,0.2938780460575693
2022-02-06 23:00:00+00:00,0.29961961336042936
2022-02-07 00:00:00+00:00,0.2967112464386383
2022-02-07 01:00:00+00:00,0.2981105005043906
2022-02-07 02:00:00+00:00,0.2990992296169677
2022-02-07 03:00:00+00:00,0.3017705328334041
2022-02-07 04:00:00+00:00,0.3039330163895668
2022-02-07 05:00:00+00:00,0.30733863888844365
2022-02-07 06:00:00+00:00,0.32258588257186965
2022-02-07 07:00:00+00:00,0.3245459946722418
2022-02-07 08:00:00+00:00,0.30847191904087135
2022-02-07 09:00:00+00:00,0.3029038129858318
2022-02-07 10:00:00+00:00,0.3126638991965344
2022-02-07 11:00:00+00:00,0.3072576903061275
2022-02-07 12:00:00+00:00,0.30994633964734597
2022-02-07 13:00:00+00:00,0.3124383995743677
2022-02-07 14:00:00+00:00,0.31690213568494985
2022-02-07 15:00:00+00:00,0.32401982888718606
2022-02-07 16:00:00+00:00,0.33229393040822613
2022-02-07 17:00:00+00:00,0.34703235443137875
2022-02-07 18:00:00+00:00,0.3695244962321094
2022-02-07 19:00:00+00:00,0.368102113999981
2022-02-07 20:00:00+00:00,0.36907927902937016
2022-02-07 21:00:00+00:00,0.3821235648654752
2022-02-07 22:00:00+00:00,0.3762894848971107
2022-02-07 23:00:00+00:00,0.36219864953248826
2022-02-08 00:00:00+00:00,0.3339707224704916
2022-02-08 01:00:00+00:00,0.303343248146977
2022-02-08 02:00:00+00:00,0.2453262427925984
2022-02-08 03:00:00+00:00,0.23518454183669057
2022-02-08 04:00:00+00:00,0.22104166809772194
2022-02-08 05:00:00+00:00,0.203620376774945
2022-02-08 06:00:00+00:00,0.18717625048155723
2022-02-08 07:00:00+00:00,0.18208227183722728
2022-02-08 08:00:00+00:00,0.1679798723894169
2022-02-08 09:00:00+00:00,0.14985895403376392
2022-02-08 10:00:00+00:00,0.14861581509104982
2022-02-08 11:00:00+00:00,0.14970862095231927
2022-02-08 12:00:00+00:00,0.1477195986439771
2022-02-08 13:00:00+00:00,0.14615266537199806
2022-02-08 14:00:00+00:00,0.14845391792641752
2022-02-08 15:00:00+00:00,0.15085346518793485
2022-02-08 16:00:00+00:00,0.14915932700088763
2022-02-08 17:00:00+00:00,0.16049212852516342
2022-02-08 18:00:00+00:00,0.1802435826103295
2022-02-08 19:00:00+00:00,0.18272986049575743
2022-02-08 20:00:00+00:00,0.18120340151493664
2022-02-08 21:00:00+00:00,0.1755427827943927
2022-02-08 22:00:00+00:00,0.1749067582190508
2022-02-08 23:00:00+00:00,0.17949769924470116
2022-02-09 00:00:00+00:00,0.18159658034332976
2022-02-09 01:00:00+00:00,0.17826612438517528
2022-02-09 02:00:00+00:00,0.17528259092266188
2022-02-09 03:00:00+00:00,0.17420713118617448
2022-02-09 04:00:00+00:00,0.17185384025740919
2022-02-09 05:00:00+00:00,0.17438637447558916
2022-02-09 06:00:00+00:00,0.17990822419787633
2022-02-09 07:00:00+00:00,0.17390068298169165
2022-02-09 08:00:00+00:00,0.1660428884554209
2022-02-09 09:00:00+00:00,0.15388903702479442
2022-02-09 10:00:00+00:00,0.14919980129204585
2022-02-09 11:00:00+00:00,0.1412032377675187
2022-02-09 12:00:00+00:00,0.13462905647512
2022-02-09 13:00:00+00:00,0.13451919768483353
2022-02-09 14:00:00+00:00,0.13122343397624317
2022-02-09 15:00:00+00:00,0.12991091053440115
2022-02-09 16:00:00+00:00,0.12377616440314759
2022-02-09 17:00:00+00:00,0.11300422091349167
2022-02-09 18:00:00+00:00,0.11007272582532444
2022-02-09 19:00:00+00:00,0.10720483319469165
2022-02-09 20:00:00+00:00,0.10545287459170415
2022-02-09 21:00:00+00:00,0.10838436967987138
2022-02-09 22:00:00+00:00,0.11279028537451324
2022-02-09 23:00:00+00:00,0.11440347497924432
2022-02-10 00:00:00+00:00,0.11746795702407385
2022-02-10 01:00:00+00:00,0.11128117251847448
2022-02-10 02:00:00+00:00,0.10156156059892976
2022-02-10 03:00:00+00:00,0.09673933790951858
2022-02-10 04:00:00+00:00,0.09118279593766697
2022-02-10 05:00:00+00:00,0.08175806813941754
