datetime_utc,percentage
2021-01-23 10:00:00+00:00,0.6368982813359961
2021-01-23 11:00:00+00:00,0.6679128785953274
2021-01-23 12:00:00+00:00,0.6920675493580468
2021-01-23 13:00:00+00:00,0.6797124352629159
2021-01-23 14:00:00+00:00,0.6575988341796468
2021-01-23 15:00:00+00:00,0.6353946530810168
2021-01-23 16:00:00+00:00,0.6276893131077098
2021-01-23 17:00:00+00:00,0.6159803364554816
2021-01-23 18:00:00+00:00,0.5932387139323814
2021-01-23 19:00:00+00:00,0.5873087422601341
2021-01-23 20:00:00+00:00,0.5833715309258107
2021-01-23 21:00:00+00:00,0.5891082652319565
2021-01-23 22:00:00+00:00,0.5690357338281369
2021-01-23 23:00:00+00:00,0.5659077039643648
2021-01-24 00:00:00+00:00,0.5681601270129885
2021-01-24 01:00:00+00:00,0.5627434420944487
2021-01-24 02:00:00+00:00,0.5403158302912641
2021-01-24 03:00:00+00:00,0.55573858757326
2021-01-24 04:00:00+00:00,0.5557144329024974
2021-01-24 05:00:00+00:00,0.5514692495159494
2021-01-24 06:00:00+00:00,0.5486129596982581
2021-01-24 07:00:00+00:00,0.5393436047930643
2021-01-24 08:00:00+00:00,0.500563280883519
2021-01-24 09:00:00+00:00,0.5106418172592636
2021-01-24 10:00:00+00:00,0.5025137705476084
2021-01-24 11:00:00+00:00,0.5251527357199671
2021-01-24 12:00:00+00:00,0.5477131982123465
2021-01-24 13:00:00+00:00,0.5596033348952951
2021-01-24 14:00:00+00:00,0.5295126537926378
2021-01-24 15:00:00+00:00,0.5174413570789688
2021-01-24 16:00:00+00:00,0.4785040278094658
2021-01-24 17:00:00+00:00,0.47806320506804606
2021-01-24 18:00:00+00:00,0.4925741235287496
2021-01-24 19:00:00+00:00,0.5016381637324601
2021-01-24 20:00:00+00:00,0.4919400634212282
2021-01-24 21:00:00+00:00,0.481626019005547
2021-01-24 22:00:00+00:00,0.4735764749738711
2021-01-24 23:00:00+00:00,0.45355225291157686
2021-01-25 00:00:00+00:00,0.45309935283477587
2021-01-25 01:00:00+00:00,0.46236870773996924
2021-01-25 02:00:00+00:00,0.4591199045223837
2021-01-25 03:00:00+00:00,0.44835296002990155
2021-01-25 04:00:00+00:00,0.42229610894461855
2021-01-25 05:00:00+00:00,0.4276705231893234
2021-01-25 06:00:00+00:00,0.43979012924451777
2021-01-25 07:00:00+00:00,0.4370002647714237
2021-01-25 08:00:00+00:00,0.4262695522850856
2021-01-25 09:00:00+00:00,0.41064751896929724
2021-01-25 10:00:00+00:00,0.4055750381091259
2021-01-25 11:00:00+00:00,0.4104723976062673
2021-01-25 12:00:00+00:00,0.40995911085255976
2021-01-25 13:00:00+00:00,0.4197659071822235
2021-01-25 14:00:00+00:00,0.412742936657963
2021-01-25 15:00:00+00:00,0.4102368895663308
2021-01-25 16:00:00+00:00,0.4134253061070097
2021-01-25 17:00:00+00:00,0.4244760679809537
2021-01-25 18:00:00+00:00,0.4093492054158009
2021-01-25 19:00:00+00:00,0.3906051809039309
2021-01-25 20:00:00+00:00,0.3665169354858091
2021-01-25 21:00:00+00:00,0.3544577161075217
2021-01-25 22:00:00+00:00,0.35253138111419474
2021-01-25 23:00:00+00:00,0.33547818355571524
2021-01-26 00:00:00+00:00,0.31497690674585715
2021-01-26 01:00:00+00:00,0.30351551546894706
2021-01-26 02:00:00+00:00,0.28048403689669427
2021-01-26 03:00:00+00:00,0.27941519271544396
2021-01-26 04:00:00+00:00,0.27803837648196894
2021-01-26 05:00:00+00:00,0.2748439212735996
2021-01-26 06:00:00+00:00,0.2537267003592922
2021-01-26 07:00:00+00:00,0.23663123212697781
2021-01-26 08:00:00+00:00,0.22168552959254537
2021-01-26 09:00:00+00:00,0.20786301924857936
2021-01-26 10:00:00+00:00,0.18923976809052293
2021-01-26 11:00:00+00:00,0.19041730829020548
2021-01-26 12:00:00+00:00,0.19690887605768634
2021-01-26 13:00:00+00:00,0.1961721585994232
2021-01-26 14:00:00+00:00,0.19466249167675348
2021-01-26 15:00:00+00:00,0.18253080828617757
2021-01-26 16:00:00+00:00,0.1697409101173178
2021-01-26 17:00:00+00:00,0.17426387221763717
2021-01-26 18:00:00+00:00,0.18950546946891272
2021-01-26 19:00:00+00:00,0.20639562299974418
2021-01-26 20:00:00+00:00,0.22435462071182594
2021-01-26 21:00:00+00:00,0.24746460196405734
2021-01-26 22:00:00+00:00,0.25805642509350957
2021-01-26 23:00:00+00:00,0.282301675871589
2021-01-27 00:00:00+00:00,0.2967038983138603
2021-01-27 01:00:00+00:00,0.2880384101777347
2021-01-27 02:00:00+00:00,0.3001821709036918
2021-01-27 03:00:00+00:00,0.3064684239696895
2021-01-27 04:00:00+00:00,0.3156592761949042
2021-01-27 05:00:00+00:00,0.3221568826300755
2021-01-27 06:00:00+00:00,0.345755995965252
2021-01-27 07:00:00+00:00,0.34400478233495496
2021-01-27 08:00:00+00:00,0.32985618393569227
2021-01-27 09:00:00+00:00,0.3222716173161986
2021-01-27 10:00:00+00:00,0.3104901766516822
2021-01-27 11:00:00+00:00,0.3176701525359006
2021-01-27 12:00:00+00:00,0.3361907463432152
2021-01-27 13:00:00+00:00,0.35739250860519206
2021-01-27 14:00:00+00:00,0.36742877430710186
2021-01-27 15:00:00+00:00,0.3537270373169493
2021-01-27 16:00:00+00:00,0.34114245384957276
2021-01-27 17:00:00+00:00,0.3416980112771152
2021-01-27 18:00:00+00:00,0.35250722644343224
2021-01-27 19:00:00+00:00,0.34494681449470105
2021-01-27 20:00:00+00:00,0.3325494297257353
2021-01-27 21:00:00+00:00,0.32731390483791595
2021-01-27 22:00:00+00:00,0.33100956946461196
2021-01-27 23:00:00+00:00,0.3367342264353764
2021-01-28 00:00:00+00:00,0.3432982582151454
2021-01-28 01:00:00+00:00,0.3522173703942796
2021-01-28 02:00:00+00:00,0.35703018854375124
2021-01-28 03:00:00+00:00,0.35785748601737427
2021-01-28 04:00:00+00:00,0.3637391483480966
2021-01-28 05:00:00+00:00,0.3626461494960835
2021-01-28 06:00:00+00:00,0.35936111427235357
2021-01-28 07:00:00+00:00,0.3530748612063559
2021-01-28 08:00:00+00:00,0.3453514052299767
2021-01-28 09:00:00+00:00,0.32759168355168733
2021-01-28 10:00:00+00:00,0.3152728014627006
2021-01-28 11:00:00+00:00,0.32477162574014
2021-01-28 12:00:00+00:00,0.33807481066270734
2021-01-28 13:00:00+00:00,0.34426444504565434
2021-01-28 14:00:00+00:00,0.34861832445063423
2021-01-28 15:00:00+00:00,0.3417946299601662
2021-01-28 16:00:00+00:00,0.33552649289724057
2021-01-28 17:00:00+00:00,0.33809896533347017
2021-01-28 18:00:00+00:00,0.34340091556588687
2021-01-28 19:00:00+00:00,0.35849154612489564
2021-01-28 20:00:00+00:00,0.36820776243919956
2021-01-28 21:00:00+00:00,0.36826814911610645
2021-01-28 22:00:00+00:00,0.37746504000901165
2021-01-28 23:00:00+00:00,0.38539381068687406
2021-01-29 00:00:00+00:00,0.39002546880562566
2021-01-29 01:00:00+00:00,0.39953033175075553
2021-01-29 02:00:00+00:00,0.3954965017333816
2021-01-29 03:00:00+00:00,0.39708467133603026
2021-01-29 04:00:00+00:00,0.404445807250969
2021-01-29 05:00:00+00:00,0.4089566920159068
2021-01-29 06:00:00+00:00,0.4028032896391039
2021-01-29 07:00:00+00:00,0.38459670655170436
2021-01-29 08:00:00+00:00,0.355170278895022
2021-01-29 09:00:00+00:00,0.33414363799607477
2021-01-29 10:00:00+00:00,0.32442742168177124
2021-01-29 11:00:00+00:00,0.3431472915228783
2021-01-29 12:00:00+00:00,0.35785748601737427
2021-01-29 13:00:00+00:00,0.3650435005692834
2021-01-29 14:00:00+00:00,0.356094195051696
2021-01-29 15:00:00+00:00,0.34693957483262533
2021-01-29 16:00:00+00:00,0.34177651395709413
2021-01-29 17:00:00+00:00,0.35792995002966244
2021-01-29 18:00:00+00:00,0.3732983593024426
2021-01-29 19:00:00+00:00,0.4000013478306286
2021-01-29 20:00:00+00:00,0.4299531395764004
2021-01-29 21:00:00+00:00,0.46304503852132545
2021-01-29 22:00:00+00:00,0.490376048489342
2021-01-29 23:00:00+00:00,0.5036369627380748
2021-01-30 00:00:00+00:00,0.5002794635020571
2021-01-30 01:00:00+00:00,0.47767673033584246
2021-01-30 02:00:00+00:00,0.4835765086696368
2021-01-30 03:00:00+00:00,0.48508617559230655
2021-01-30 04:00:00+00:00,0.5016925117416762
2021-01-30 05:00:00+00:00,0.5089630676412544
2021-01-30 06:00:00+00:00,0.5436793681949725
2021-01-30 07:00:00+00:00,0.5837942376641584
2021-01-30 08:00:00+00:00,0.6059138774151185
2021-01-30 09:00:00+00:00,0.6370552866959541
2021-01-30 10:00:00+00:00,0.6690662641242476
2021-01-30 11:00:00+00:00,0.6545191136574001
2021-01-30 12:00:00+00:00,0.6572063207797523
2021-01-30 13:00:00+00:00,0.627206219692455
2021-01-30 14:00:00+00:00,0.5806178984588608
2021-01-30 15:00:00+00:00,0.5588847334401044
2021-01-30 16:00:00+00:00,0.5784379394225253
2021-01-30 17:00:00+00:00,0.5940237407321699
2021-01-30 18:00:00+00:00,0.5932266365970001
2021-01-30 19:00:00+00:00,0.611143363635247
2021-01-30 20:00:00+00:00,0.6012701419609856
2021-01-30 21:00:00+00:00,0.5904367721239061
2021-01-30 22:00:00+00:00,0.5891807292442446
2021-01-30 23:00:00+00:00,0.5153761327287564
2021-01-31 00:00:00+00:00,0.44785175061157523
2021-01-31 01:00:00+00:00,0.4548143344589288
2021-01-31 02:00:00+00:00,0.4293130408011882
2021-01-31 03:00:00+00:00,0.4124591192765012
2021-01-31 04:00:00+00:00,0.4234253398027754
2021-01-31 05:00:00+00:00,0.41777314684429917
2021-01-31 06:00:00+00:00,0.4042042605433417
2021-01-31 07:00:00+00:00,0.36698191289799165
2021-01-31 08:00:00+00:00,0.3780145587688636
2021-01-31 09:00:00+00:00,0.41439753160520937
2021-01-31 10:00:00+00:00,0.4687757341597807
2021-01-31 11:00:00+00:00,0.4996333260591541
2021-01-31 12:00:00+00:00,0.516348358226956
2021-01-31 13:00:00+00:00,0.5300319792140361
2021-01-31 14:00:00+00:00,0.5030451733043884
2021-01-31 15:00:00+00:00,0.4736670549892313
2021-01-31 16:00:00+00:00,0.4797298773506737
2021-01-31 17:00:00+00:00,0.5208169723180589
2021-01-31 18:00:00+00:00,0.5638364409464616
2021-01-31 19:00:00+00:00,0.5899234853701982
2021-01-31 20:00:00+00:00,0.5994585416537817
2021-01-31 21:00:00+00:00,0.5872845875893712
2021-01-31 22:00:00+00:00,0.533413633120817
2021-01-31 23:00:00+00:00,0.4873947740952756
2021-02-01 00:00:00+00:00,0.46332143833703504
2021-02-01 01:00:00+00:00,0.4530180506325083
2021-02-01 02:00:00+00:00,0.43214045019617414
2021-02-01 03:00:00+00:00,0.41152163811924153
2021-02-01 04:00:00+00:00,0.4255323195305371
2021-02-01 05:00:00+00:00,0.4709225941026995
2021-02-01 06:00:00+00:00,0.5533858057425523
2021-02-01 07:00:00+00:00,0.5994862437195828
2021-02-01 08:00:00+00:00,0.6060522460476427
2021-02-01 09:00:00+00:00,0.5898569094162865
2021-02-01 10:00:00+00:00,0.5783257815880894
2021-02-01 11:00:00+00:00,0.5784220749311222
2021-02-01 12:00:00+00:00,0.592192022984836
2021-02-01 13:00:00+00:00,0.5897967260768908
2021-02-01 14:00:00+00:00,0.5900254227665943
2021-02-01 15:00:00+00:00,0.5889601776592922
2021-02-01 16:00:00+00:00,0.5909763195290447
2021-02-01 17:00:00+00:00,0.5679802655459856
2021-02-01 18:00:00+00:00,0.5494317603442612
2021-02-01 19:00:00+00:00,0.5428477030143826
2021-02-01 20:00:00+00:00,0.5391765193112508
2021-02-01 21:00:00+00:00,0.5335192854080641
2021-02-01 22:00:00+00:00,0.519978034044054
2021-02-01 23:00:00+00:00,0.5331341120359325
2021-02-02 00:00:00+00:00,0.5274528047969876
2021-02-02 01:00:00+00:00,0.5050886758775823
2021-02-02 02:00:00+00:00,0.49737919010100584
2021-02-02 03:00:00+00:00,0.5026813423017582
2021-02-02 04:00:00+00:00,0.4921131479038908
2021-02-02 05:00:00+00:00,0.47798811814774317
2021-02-02 06:00:00+00:00,0.4666194853359142
2021-02-02 07:00:00+00:00,0.44617520494322843
2021-02-02 08:00:00+00:00,0.4322848902107236
2021-02-02 09:00:00+00:00,0.4260619329172185
2021-02-02 10:00:00+00:00,0.43788795910845413
2021-02-02 11:00:00+00:00,0.4532226739864534
2021-02-02 12:00:00+00:00,0.4491663169111897
2021-02-02 13:00:00+00:00,0.42611007958873487
2021-02-02 14:00:00+00:00,0.40658058595486246
2021-02-02 15:00:00+00:00,0.38693674397613825
2021-02-02 16:00:00+00:00,0.36654662858890846
2021-02-02 17:00:00+00:00,0.36380828664640874
2021-02-02 18:00:00+00:00,0.3924375011968961
2021-02-02 19:00:00+00:00,0.42364256267351535
2021-02-02 20:00:00+00:00,0.4515736504870138
2021-02-02 21:00:00+00:00,0.46339967667824944
2021-02-02 22:00:00+00:00,0.47521366620160604
2021-02-02 23:00:00+00:00,0.4865522073437373
2021-02-03 00:00:00+00:00,0.48810493750014383
2021-02-03 01:00:00+00:00,0.48342267369516595
2021-02-03 02:00:00+00:00,0.48759939744922076
2021-02-03 03:00:00+00:00,0.46870784721294145
2021-02-03 04:00:00+00:00,0.48430736878428127
2021-02-03 05:00:00+00:00,0.4714040608178645
2021-02-03 06:00:00+00:00,0.48170143018845163
2021-02-03 07:00:00+00:00,0.46941199228387
2021-02-03 08:00:00+00:00,0.45339118733676087
2021-02-03 09:00:00+00:00,0.4242203227317131
2021-02-03 10:00:00+00:00,0.40319226394689023
2021-02-03 11:00:00+00:00,0.38258548853783625
2021-02-03 12:00:00+00:00,0.36947755721747433
2021-02-03 13:00:00+00:00,0.3454403314628712
2021-02-03 14:00:00+00:00,0.32083136398400985
2021-02-03 15:00:00+00:00,0.28940362415162707
2021-02-03 16:00:00+00:00,0.25540003739311234
2021-02-03 17:00:00+00:00,0.22911195474511376
2021-02-03 18:00:00+00:00,0.22848002968145995
2021-02-03 19:00:00+00:00,0.22950916478512473
2021-02-03 20:00:00+00:00,0.2409078892666517
2021-02-03 21:00:00+00:00,0.24750398326440967
2021-02-03 22:00:00+00:00,0.25190940370816767
2021-02-03 23:00:00+00:00,0.250958506945717
2021-02-04 00:00:00+00:00,0.2365024688228937
2021-02-04 01:00:00+00:00,0.22222698071825722
2021-02-04 02:00:00+00:00,0.2064649641305493
2021-02-04 03:00:00+00:00,0.1927010344107752
2021-02-04 04:00:00+00:00,0.17598210272667722
2021-02-04 05:00:00+00:00,0.14709409981678867
2021-02-04 06:00:00+00:00,0.13217464998061904
2021-02-04 07:00:00+00:00,0.13032702146117434
2021-02-04 08:00:00+00:00,0.13104922153392154
2021-02-04 09:00:00+00:00,0.13848788228321784
2021-02-04 10:00:00+00:00,0.14440390454580532
2021-02-04 11:00:00+00:00,0.15143331858721162
2021-02-04 12:00:00+00:00,0.16147791793233723
2021-02-04 13:00:00+00:00,0.16641295176277662
2021-02-04 14:00:00+00:00,0.17974356143890238
2021-02-04 15:00:00+00:00,0.1836795518353747
2021-02-04 16:00:00+00:00,0.16163439461476603
2021-02-04 17:00:00+00:00,0.14570988301069
2021-02-04 18:00:00+00:00,0.13343248177398734
2021-02-04 19:00:00+00:00,0.14155121425845382
2021-02-04 20:00:00+00:00,0.14493953626642603
2021-02-04 21:00:00+00:00,0.13638146540437154
2021-02-04 22:00:00+00:00,0.13555093532071225
2021-02-04 23:00:00+00:00,0.13868046896928365
2021-02-05 00:00:00+00:00,0.14818341825984918
2021-02-05 01:00:00+00:00,0.1579271009079969
2021-02-05 02:00:00+00:00,0.1631269414317768
2021-02-05 03:00:00+00:00,0.17911765470918792
2021-02-05 04:00:00+00:00,0.19008907748100623
2021-02-05 05:00:00+00:00,0.1947111579465884
2021-02-05 06:00:00+00:00,0.20221000203528006
2021-02-05 07:00:00+00:00,0.20872785769182367
2021-02-05 08:00:00+00:00,0.21377723986711483
2021-02-05 09:00:00+00:00,0.20689226584025794
2021-02-05 10:00:00+00:00,0.2181405319732958
2021-02-05 11:00:00+00:00,0.23283128511976192
2021-02-05 12:00:00+00:00,0.2437485428861242
2021-02-05 13:00:00+00:00,0.2628266614745296
2021-02-05 14:00:00+00:00,0.2813149833368583
2021-02-05 15:00:00+00:00,0.31058815961887876
2021-02-05 16:00:00+00:00,0.3379174140384211
2021-02-05 17:00:00+00:00,0.3673530853368097
2021-02-05 18:00:00+00:00,0.3855525271700395
2021-02-05 19:00:00+00:00,0.3768680712952543
2021-02-05 20:00:00+00:00,0.35964359956023323
2021-02-05 21:00:00+00:00,0.34317743790159677
2021-02-05 22:00:00+00:00,0.3514707020703104
2021-02-05 23:00:00+00:00,0.3252608577635262
2021-02-06 00:00:00+00:00,0.27581422611610046
2021-02-06 01:00:00+00:00,0.2531431621657773
2021-02-06 02:00:00+00:00,0.2277939396123501
2021-02-06 03:00:00+00:00,0.23267480843733346
2021-02-06 04:00:00+00:00,0.23726679723321795
2021-02-06 05:00:00+00:00,0.24185276769516273
2021-02-06 06:00:00+00:00,0.2537449955597334
2021-02-06 07:00:00+00:00,0.26114754630539233
2021-02-06 08:00:00+00:00,0.2534139871930575
2021-02-06 09:00:00+00:00,0.2521080087281732
2021-02-06 10:00:00+00:00,0.2691519304450074
2021-02-06 11:00:00+00:00,0.28676759388609974
2021-02-06 12:00:00+00:00,0.3020421254247033
2021-02-06 13:00:00+00:00,0.325880746159301
2021-02-06 14:00:00+00:00,0.3413298093821517
2021-02-06 15:00:00+00:00,0.36074495467117274
2021-02-06 16:00:00+00:00,0.3523313238236677
2021-02-06 17:00:00+00:00,0.34526579977862404
2021-02-06 18:00:00+00:00,0.34451952637011846
2021-02-06 19:00:00+00:00,0.3476370233508108
2021-02-06 20:00:00+00:00,0.33577488715593784
2021-02-06 21:00:00+00:00,0.33200139177583365
2021-02-06 22:00:00+00:00,0.32797512637026793
2021-02-06 23:00:00+00:00,0.32254658915678447
2021-02-07 00:00:00+00:00,0.31106962633404345
2021-02-07 01:00:00+00:00,0.2757781161124631
2021-02-07 02:00:00+00:00,0.24221386773153636
2021-02-07 03:00:00+00:00,0.22719812455233365
2021-02-07 04:00:00+00:00,0.23052024488697084
2021-02-07 05:00:00+00:00,0.23185631502155318
2021-02-07 06:00:00+00:00,0.2642469882842657
2021-02-07 07:00:00+00:00,0.302114345431978
2021-02-07 08:00:00+00:00,0.33392725863649275
2021-02-07 09:00:00+00:00,0.3651082467773537
2021-02-07 10:00:00+00:00,0.39944284190254403
2021-02-07 11:00:00+00:00,0.4398138259691133
2021-02-07 12:00:00+00:00,0.46953837729660075
2021-02-07 13:00:00+00:00,0.500370302068967
2021-02-07 14:00:00+00:00,0.49696994339311584
2021-02-07 15:00:00+00:00,0.4842351487770066
2021-02-07 16:00:00+00:00,0.48424718544488554
2021-02-07 17:00:00+00:00,0.4837597003957812
2021-02-07 18:00:00+00:00,0.48865260588864357
2021-02-07 19:00:00+00:00,0.5101440763868128
2021-02-07 20:00:00+00:00,0.5094278946480053
2021-02-07 21:00:00+00:00,0.4938042997409071
2021-02-07 22:00:00+00:00,0.4845300471400451
2021-02-07 23:00:00+00:00,0.4634959700212825
2021-02-08 00:00:00+00:00,0.407326859363368
2021-02-08 01:00:00+00:00,0.3722941375011885
2021-02-08 02:00:00+00:00,0.3604139463044968
2021-02-08 03:00:00+00:00,0.3411312043621462
2021-02-08 04:00:00+00:00,0.36783455205197446
2021-02-08 05:00:00+00:00,0.4228060142559164
2021-02-08 06:00:00+00:00,0.45643044597623883
2021-02-08 07:00:00+00:00,0.4631769983224856
2021-02-08 08:00:00+00:00,0.46616209195650754
2021-02-08 09:00:00+00:00,0.49201685456085775
2021-02-08 10:00:00+00:00,0.537232597448773
2021-02-08 11:00:00+00:00,0.5812386552148363
2021-02-08 12:00:00+00:00,0.6071355461567636
2021-02-08 13:00:00+00:00,0.5997450320789836
2021-02-08 14:00:00+00:00,0.6061304843888572
2021-02-08 15:00:00+00:00,0.5916864829339129
2021-02-08 16:00:00+00:00,0.5968441951201158
2021-02-08 17:00:00+00:00,0.5783077265862707
2021-02-08 18:00:00+00:00,0.6044152592160826
2021-02-08 19:00:00+00:00,0.6132200817696588
2021-02-08 20:00:00+00:00,0.6253470246578723
2021-02-08 21:00:00+00:00,0.5835376587797484
2021-02-08 22:00:00+00:00,0.5620822982852165
2021-02-08 23:00:00+00:00,0.5277416848260865
2021-02-09 00:00:00+00:00,0.45748365441566197
2021-02-09 01:00:00+00:00,0.409066157871901
2021-02-09 02:00:00+00:00,0.4011099204038023
2021-02-09 03:00:00+00:00,0.3940263413569399
2021-02-09 04:00:00+00:00,0.4057560742051428
2021-02-09 05:00:00+00:00,0.4573993977405079
2021-02-09 06:00:00+00:00,0.5284759215667131
2021-02-09 07:00:00+00:00,0.5536807041055908
2021-02-09 08:00:00+00:00,0.543810636444712
2021-02-09 09:00:00+00:00,0.5447735698750417
2021-02-09 10:00:00+00:00,0.5412046978488827
2021-02-09 11:00:00+00:00,0.5598434780597001
2021-02-09 12:00:00+00:00,0.5779406082159575
2021-02-09 13:00:00+00:00,0.5454957699477889
2021-02-09 14:00:00+00:00,0.5605957698021453
2021-02-09 15:00:00+00:00,0.556551449394761
2021-02-09 16:00:00+00:00,0.5277838131636635
2021-02-09 17:00:00+00:00,0.521825662563499
2021-02-09 18:00:00+00:00,0.5184433588894661
2021-02-09 19:00:00+00:00,0.5376057341530256
2021-02-09 20:00:00+00:00,0.5378524858445475
2021-02-09 21:00:00+00:00,0.5192016689658507
2021-02-09 22:00:00+00:00,0.4898683093444348
2021-02-09 23:00:00+00:00,0.48732857242194055
2021-02-10 00:00:00+00:00,0.4413485011237011
2021-02-10 01:00:00+00:00,0.3973364250236981
2021-02-10 02:00:00+00:00,0.3850108771154791
2021-02-10 03:00:00+00:00,0.35461227238676074
2021-02-10 04:00:00+00:00,0.3758208811897708
2021-02-10 05:00:00+00:00,0.43307329195680616
2021-02-10 06:00:00+00:00,0.5065210393551978
2021-02-10 07:00:00+00:00,0.5187262205846257
2021-02-10 08:00:00+00:00,0.510854239791681
2021-02-10 09:00:00+00:00,0.5224936976307901
